job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2g1m42tqs73au4ev0,ibm_fez,46,328,none,29,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,329,none,29,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,330,reset,29,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,331,none,29,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,332,static,29,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,333,correlated,29,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,334,correlated,29,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,335,none,29,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,336,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,337,reset,80,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,338,static,80,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,339,static,80,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,340,reset,80,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,341,none,80,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,342,static,80,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,343,reset,80,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,344,correlated,80,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,345,none,80,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,346,none,80,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,347,correlated,80,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,348,static,80,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,349,correlated,80,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,350,reset,80,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,351,correlated,80,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,352,none,80,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,353,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,354,static,22,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,355,reset,22,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,356,correlated,22,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,357,reset,22,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,358,reset,22,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,359,none,22,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,360,none,22,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,361,none,22,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,362,reset,22,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,363,correlated,22,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,364,static,22,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,365,static,22,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,366,static,22,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,367,correlated,22,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,368,correlated,22,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,369,none,22,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,370,correlated,84,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,371,reset,12,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,372,correlated,44,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,373,correlated,41,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,374,static,23,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,375,none,23,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,376,static,8,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,377,correlated,95,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,378,reset,85,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,379,static,41,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,380,none,8,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,381,correlated,52,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,382,reset,27,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,383,reset,52,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,384,correlated,51,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,385,none,85,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,386,static,12,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,387,correlated,12,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,388,reset,95,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,389,none,41,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,390,reset,85,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,391,static,41,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,392,correlated,8,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,393,correlated,27,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,394,static,84,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,395,static,27,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,396,none,8,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,397,static,12,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,398,correlated,95,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,399,correlated,8,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,400,none,23,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,401,reset,27,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,402,static,85,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,403,correlated,41,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,404,static,44,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,405,static,23,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,406,none,44,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,407,correlated,85,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,408,reset,44,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,409,reset,44,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,410,static,95,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,411,reset,41,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,412,correlated,23,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,413,none,51,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,414,static,8,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,415,reset,51,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,416,static,52,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,417,correlated,44,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,418,reset,8,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,419,none,52,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,420,reset,84,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,421,none,27,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,422,reset,23,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,423,static,84,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,424,none,27,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,425,none,84,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,426,static,52,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,427,static,85,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,428,none,12,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,429,none,85,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,430,none,52,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,431,reset,95,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,432,static,51,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,433,static,44,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,434,reset,52,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,435,reset,23,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,436,none,95,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,437,reset,41,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,438,static,27,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,439,none,51,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,440,none,44,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,441,reset,51,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,442,reset,84,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,443,static,51,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,444,correlated,52,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,445,correlated,84,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,446,none,41,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,447,correlated,51,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,448,none,12,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,449,none,84,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,450,correlated,85,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,451,reset,8,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,452,static,95,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,453,correlated,27,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,454,correlated,12,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,455,reset,12,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,456,correlated,23,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,457,none,95,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,458,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,459,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,460,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,461,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,462,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,463,reset,78,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,464,correlated,78,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,465,static,78,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,466,correlated,78,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,467,correlated,78,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,468,none,78,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,469,correlated,78,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,470,none,78,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,471,static,78,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,472,reset,78,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,473,static,78,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,474,reset,78,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,475,static,78,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,476,reset,78,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,477,none,78,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,478,none,78,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,479,static,125,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,480,correlated,125,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,481,none,125,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,482,static,125,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,483,reset,125,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,484,none,125,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,485,correlated,125,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,486,reset,125,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,487,reset,125,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,488,correlated,125,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,489,none,125,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,490,reset,125,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,491,static,125,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,492,static,125,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,493,correlated,125,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,494,none,125,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,495,correlated,32,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,496,none,32,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,497,none,32,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,498,static,32,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,499,none,32,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,500,correlated,32,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,501,static,32,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,502,correlated,32,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,503,reset,32,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,504,static,32,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,505,reset,32,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,506,reset,32,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,507,correlated,32,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,508,static,32,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,509,reset,32,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,510,none,32,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,511,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,512,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,513,static,50,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,514,none,50,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,515,static,50,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,516,correlated,50,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,517,none,50,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,518,reset,50,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,519,correlated,50,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,520,none,50,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,521,reset,50,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,522,static,50,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,523,none,50,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,524,reset,50,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,525,static,50,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,526,correlated,50,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,527,correlated,50,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,528,reset,50,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,529,static,29,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,530,none,70,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,531,correlated,29,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,532,reset,112,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,533,reset,58,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,534,none,29,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,535,reset,62,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,536,none,29,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,537,correlated,56,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,538,correlated,62,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,539,none,67,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,540,static,71,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,541,reset,71,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,542,reset,62,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,543,none,64,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,544,reset,29,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,545,reset,86,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,546,static,102,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,547,reset,64,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,548,none,62,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,549,static,112,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,550,correlated,80,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,551,none,47,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,552,reset,70,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,553,none,102,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,554,reset,64,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,555,reset,123,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,556,static,58,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,557,static,70,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,558,none,56,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,559,none,112,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,560,correlated,123,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,561,correlated,56,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,562,none,58,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,563,correlated,102,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,564,correlated,71,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,565,static,67,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,566,none,62,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,567,none,71,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,568,reset,71,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,569,correlated,67,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,570,none,47,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,571,static,86,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,572,none,102,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,573,none,64,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,574,correlated,102,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,575,reset,112,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,576,static,64,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,577,none,71,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,578,static,64,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,579,correlated,70,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,580,static,62,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,581,static,56,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,582,correlated,64,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,583,correlated,52,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,584,static,70,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,585,static,52,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,586,correlated,67,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,587,correlated,71,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,588,static,67,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,589,reset,29,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,590,none,86,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,591,reset,123,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,592,correlated,58,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,593,none,70,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,594,correlated,86,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,595,correlated,123,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,596,reset,47,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,597,correlated,47,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,598,reset,56,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,599,reset,58,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,600,reset,52,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,601,correlated,70,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,602,none,86,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,603,none,52,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,604,reset,86,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,605,static,47,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,606,static,29,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,607,reset,80,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,608,correlated,47,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,609,none,52,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,610,correlated,29,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,611,reset,67,1+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,612,static,71,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,613,static,123,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,614,static,56,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,615,correlated,112,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,616,correlated,62,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,617,static,80,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,618,reset,56,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,619,correlated,58,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,620,reset,47,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,621,correlated,64,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,622,correlated,86,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,623,static,62,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,624,none,56,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,625,correlated,52,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,626,static,47,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,627,none,112,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,628,reset,67,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,629,correlated,112,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,630,static,80,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,631,reset,52,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,632,none,80,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,633,none,123,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,634,correlated,80,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,635,reset,102,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,636,static,102,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,637,static,86,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,638,none,123,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,639,none,80,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,640,static,112,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,641,none,67,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,642,static,52,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,643,reset,80,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,644,reset,70,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,645,static,58,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,646,static,123,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,647,none,58,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,648,reset,102,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,649,reset,49,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,650,static,49,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,651,correlated,49,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,652,correlated,49,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,653,static,49,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,654,static,49,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,655,none,49,++,,8,0,8
